location,lotArea,houseArea,bedroom,bathroom,parkingSpaces,price
Cumbayá,215,187,3,2,2,218000
Ponceano,215,170,4,2,2,122000
Sangolqui,235,152,3,2,1,160000
Conocoto,191,104,3,2,2,120000
Ponceano,154,171,4,2,2,124000
Los Chillos,579,310,5,4,3,285000
San Rafael,714,290,3,3,2,235000
Ponceano,109,109,3,2,1,85000
Cumbayá,500,450,4,5,4,460000
Carcelén,202,150,4,3,2,105000
Ponceano,205,205,3,3,2,175000
Los Chillos,566,381,4,4,3,279000
Tumbaco,255,225,3,3,2,240000
La Carolina,750,403,4,6,1,560000
La Armenia,100,100,3,2,1,95000
Mitad del Mundo,599,235,3,3,2,207800
Tumbaco,973,230,5,2,4,220000
Carcelén,163,151,4,3,2,138000
El Condado,1078,569,5,3,4,349000
Centro Norte,500,176,4,2,3,130000
Los Chillos,136,141,3,2,2,117839
Cumbayá,178,178,3,2,2,171000
Quitumbe,135,135,3,2,2,80000
Cumbayá,260,260,4,3,4,320000
La Carolina,350,317,5,4,2,379369
Tumbaco,317,317,3,4,2,191000
Conocoto,118,106,3,2,2,115000
Cumbayá,314,314,3,3,2,295000
Conocoto,420,350,5,4,4,290000
Tumbaco,415,319,3,3,2,420000
Los Chillos,488,222,3,3,3,199900
Norte de Quito,105,105,2,1,1,72500
La Armenia,278,204,4,2,2,145000
Tumbaco,100,88,3,2,1,90000
La Carolina,466,466,5,3,2,639000
Cumbayá,350,330,4,4,3,375000
El Inca,200,153,4,4,2,120000
Cumbayá,1100,570,3,4,4,680000
Los Chillos,100,223,3,2,2,163000
Amagasí,60,175,3,2,2,120000
Tumbaco,217,217,3,3,2,217000
Mitad del Mundo,202,117,4,2,2,110000
Cumbayá,194,194,3,2,2,175000
Tumbaco,263,192,3,3,2,249000
Norte de Quito,365,365,5,2,4,290000
Calderón,119,233,2,2,1,100000
Tumbaco,445,445,5,4,2,320000
San Rafael,770,450,5,5,4,256000
Puembo,330,290,3,3,3,335000
Los Chillos,340,338,3,3,3,335000
Norte de Quito,218,184,3,2,1,130000
Llano Grande,93,78,3,1,1,49000
El Inca,121,121,3,2,2,115000
La Armenia,858,160,3,2,4,275000
Carapungo,140,110,3,2,1,75000
Norte de Quito,324,219,3,3,2,215000
Cumbayá,530,353,3,3,2,420000
Sangolqui,350,420,4,6,4,292700
Carcelén,304,198,3,2,2,140000
Pomasqui,648,320,4,4,5,369000
Monteserrín,300,266,3,3,2,287400
Sangolqui,137,137,3,2,2,117000
Norte de Quito,278,209,4,2,4,190000
Sangolqui,120,120,3,2,1,60000
Cumbayá,570,570,4,3,3,498000
Cumbayá,196,136,3,2,3,138000
Centro de Quito,215,215,4,5,1,95000
Los Chillos,358,180,3,2,2,144000
El Inca,50,117,3,2,1,97000
Tumbaco,350,286,4,3,2,250000
Ponceano,192,192,4,1,2,120000
Cumbayá,489,489,4,3,2,500000
Las Casas,323,323,5,3,2,150000
Centro Norte,162,162,3,2,2,140000
Tumbaco,150,135,3,1,1,130000
Tumbaco,216,187,3,2,2,245000
Tumbaco,167,114,3,2,2,135000
Quito Tenis,830,450,4,3,4,449900
Mitad del Mundo,306,306,4,3,2,185000
Tumbaco,150,150,3,2,4,166000
Tumbaco,265,198,4,3,2,220000
El Pinar,138,124,4,2,1,100000
Los Chillos,282,282,3,3,1,170000
Calderón,247,247,4,3,2,130000
Carcelén,135,148,3,2,2,120000
Sangolqui,259,167,3,2,2,135000
Los Chillos,450,450,5,4,4,310000
Norte de Quito,243,192,3,2,2,130000
Calderón,122,122,3,2,1,80000
Tumbaco,106,85,3,2,1,95000
Tumbaco,145,120,3,2,2,140000
Quitumbe,300,300,3,2,6,220000
Norte de Quito,630,350,5,5,2,198000
Los Chillos,195,195,3,2,5,150000
Norte de Quito,200,163,3,2,2,80000
San Isidro - Vista Grande,136,126,3,2,2,99000
Los Chillos,1100,160,2,2,5,195000
Ponceano,408,408,4,3,1,199999
El Pinar,312,306,3,3,2,280000
El Bosque,360,360,3,2,2,300000
Amagasí,192,140,3,2,2,150000
Tumbaco,200,171,3,3,2,230000
Nayón - Tanda,430,260,4,4,6,270000
Cumbayá,280,260,4,4,2,380000
San Gabriel,1000,450,4,5,4,350000
Conocoto,250,134,4,2,2,90000
Mitad del Mundo,136,75,3,1,1,55000
El Condado,196,157,4,2,1,88000
Mitad del Mundo,479,341,4,5,4,395000
Pomasqui,1099,218,5,4,5,225000
Carcelén,266,99,3,2,1,115000
Conocoto,87,87,3,2,2,79000
Nayón - Tanda,300,200,3,3,3,300000
Tumbaco,1012,574,4,4,6,420000
Carcelén,164,152,2,2,2,125000
Tumbaco,203,148,3,2,2,165000
La Armenia,181,181,3,3,1,95900
Quitumbe,100,100,3,2,2,85000
San Isidro - Vista Grande,430,340,3,1,2,385000
Norte de Quito,500,450,3,2,2,250000
El Condado,180,146,3,2,2,145000
Conocoto,116,92,3,2,1,85000
Norte de Quito,98,98,3,1,1,69000
Cumbayá,570,400,4,3,6,650000
Conocoto,140,140,3,2,2,105000
San Rafael,206,112,3,2,2,118000
Calderón,80,80,3,1,1,50000
La Armenia,800,283,2,5,5,278000
Norte de Quito,250,250,4,4,3,250000
Calderón,128,128,4,3,1,76000
Los Chillos,245,180,3,3,2,175000
Sangolqui,194,190,4,3,2,120000
La Armenia,165,165,3,2,2,119900
Tumbaco,300,300,4,3,2,270000
El Inca,214,214,3,3,2,130000
Tumbaco,260,190,3,3,2,190000
Centro Norte,314,252,4,3,2,165000
El Condado,450,450,4,3,4,333000
Norte de Quito,675,190,3,2,6,125000
Cumbayá,580,580,4,4,3,620000
El Bosque,254,254,5,3,2,169000
La Armenia,152,100,3,3,2,138000
Los Chillos,92,92,3,2,1,68000
Pomasqui,603,368,5,4,3,192000
Sur de Quito,94,88,4,2,1,45000
Tumbaco,379,227,4,3,2,228000
Mitad del Mundo,590,390,4,4,2,410000
San Rafael,95,70,2,2,1,65000
Calderón,120,120,3,3,1,70000
Cumbayá,512,316,3,3,4,360000
Los Chillos,90,90,3,2,1,78000
Tumbaco,240,240,3,3,2,169000
Norte de Quito,240,157,3,2,2,130000
Norte de Quito,460,395,4,3,2,210000
Norte de Quito,190,220,4,3,2,160000
Sangolqui,167,167,3,2,4,159900
Norte de Quito,421,221,3,2,2,230000
Sur de Quito,100,100,4,1,1,66900
El Inca,252,220,4,3,1,189000
San Rafael,250,250,3,2,4,155000
Los Chillos,150,152,3,3,2,129000
El Inca,111,100,3,2,1,75800
Cumbayá,1050,400,5,5,4,670000
Sangolqui,151,98,3,2,1,87000
Carcelén,168,137,4,3,2,120000
Sangolqui,183,146,3,2,4,99000
Lumbisí,320,320,3,2,2,210000
Tumbaco,186,136,3,2,1,129750
Pomasqui,400,230,4,2,4,95000
Tumbaco,300,251,3,3,2,235000
Tumbaco,250,232,3,3,2,298000
Tumbaco,358,350,3,3,3,330000
Norte de Quito,313,253,4,4,2,400000
Los Chillos,200,168,3,2,1,95000
Bellavista,157,145,3,3,2,133000
Tumbaco,190,185,3,3,2,155000
Tumbaco,125,110,3,3,1,110000
Centro Norte,459,459,5,4,2,220000
Pomasqui,637,235,4,2,3,175000
Pomasqui,136,83,3,2,2,75000
Tumbaco,210,178,3,2,2,188000
Sur de Quito,172,172,4,3,2,105000
Amagasí,258,258,4,4,3,179000
Tumbaco,180,153,3,2,2,180000
Tumbaco,252,182,3,3,2,153000
Conocoto,260,240,3,2,3,160000
Mitad del Mundo,119,119,2,1,6,99000
Conocoto,433,333,4,3,3,197000
Centro Norte,500,500,4,4,2,320000
Los Chillos,89,89,3,2,1,85000
La Armenia,204,142,3,2,2,133000
Conocoto,282,196,3,5,2,145000
Cumbayá,555,356,4,3,5,450000
Sur de Quito,285,236,5,3,2,100000
La Armenia,128,116,3,2,2,115000
Sangolqui,294,180,3,3,3,175000
Los Chillos,147,76,3,2,1,46000
Calderón,160,103,4,2,2,88000
Sur de Quito,82,82,2,1,1,45000
Calderón,242,242,5,3,2,130000
Mitad del Mundo,206,109,3,1,1,75000
Los Chillos,165,165,3,2,2,110000
Los Chillos,173,173,3,2,3,127000
Conocoto,134,119,3,2,2,118000
Cumbayá,271,218,3,3,2,275000
Sangolqui,250,250,4,3,3,166000
Los Chillos,201,174,3,2,2,114500
Sangolqui,340,340,5,5,5,165000
Tumbaco,290,260,3,2,2,265000
Los Chillos,110,110,3,2,1,88000
Tumbaco,504,270,3,3,3,299000
Ponceano,120,120,3,2,2,120000
Calderón,165,120,3,2,1,115000
Tumbaco,159,159,3,2,2,140000
Cumbayá,450,450,4,4,4,460000
Los Chillos,693,693,3,2,4,350000
Tumbaco,300,250,3,3,2,265000
Sangolqui,110,110,3,2,3,115000
Cumbayá,150,115,3,2,1,150000
Tumbaco,400,400,4,4,2,480000
Tumbaco,323,193,4,3,3,230000
La Armenia,135,102,3,2,1,80000
San Rafael,166,166,5,3,2,160000
Cumbayá,900,650,3,3,4,700000
Norte de Quito,300,232,3,2,3,224900
Sangolqui,462,169,4,4,3,140000
El Condado,385,385,3,3,2,275000
Norte de Quito,460,360,5,4,4,279900
Mitad del Mundo,140,140,3,2,4,99000
La Concepción,336,203,4,3,1,127500
Los Chillos,202,131,4,2,2,95900
La Armenia,96,96,3,2,2,110000
Monteserrín,794,794,4,3,4,450000
Ponceano,220,160,4,2,2,83900
Cumbayá,275,275,3,3,3,329000
Carcelén,130,128,4,3,1,75000
Amagasí,216,216,3,2,2,139000
Pomasqui,1050,478,4,4,6,400000
Sangolqui,551,252,3,2,3,175000
Los Chillos,1010,360,4,4,6,220000
Tumbaco,281,180,3,2,2,220000
Puembo,263,263,3,3,2,290000
Calderón,180,160,3,2,2,75000
Sur de Quito,250,194,3,2,2,120000
El Inca,164,151,3,3,1,90000
Pomasqui,160,142,3,2,1,115000
Calderón,141,75,3,1,1,45000
Cumbayá,520,286,3,2,2,310000
Conocoto,1005,400,5,4,5,350000
Carcelén,480,480,4,3,2,300000
Carcelén,126,107,3,2,1,81000
San Rafael,157,157,3,2,2,120000
Cumbayá,390,250,3,3,2,315000
Conocoto,122,108,3,2,1,82000
Sangolqui,100,100,3,2,2,93000
Conocoto,156,156,3,2,1,115000
Cumbayá,195,195,3,3,2,245000
Sangolqui,260,230,4,3,2,120000
Centro Norte,690,340,3,3,4,530000
El Condado,162,142,3,3,2,130000
Alangasí,141,141,3,2,2,119000
Calderón,158,138,4,3,1,85000
Miravalle,494,465,3,2,2,420000
Centro Norte,100,90,3,2,2,127990
Carcelén,190,170,4,2,2,119369
Cumbayá,500,460,4,3,3,600000
Pomasqui,287,163,3,1,1,125000
Cumbayá,600,340,3,2,3,480000
Mitad del Mundo,130,108,3,3,1,54000
Carcelén,442,298,3,3,2,240000
El Batán,284,284,4,4,2,280000
Los Chillos,70,65,2,1,5,69000
Cumbayá,264,174,3,3,1,169000
Ponceano,115,115,3,2,1,84999
Quitumbe,125,100,3,1,1,45000
El Condado,286,286,3,4,2,270000
Norte de Quito,371,262,4,3,2,157000
Los Chillos,468,264,4,3,3,184990
Cumbayá,160,124,3,2,2,174000
Norte de Quito,240,240,4,3,2,145000
Centro Norte,170,162,3,1,2,164500
Centro Norte,200,160,3,3,2,129000
Norte de Quito,165,148,4,3,1,105000
Centro Norte,515,515,5,4,3,546000
Sangolqui,450,150,3,2,2,145000
El Condado,470,370,3,3,3,300000
Conocoto,816,429,5,3,2,180000
El Condado,357,326,5,4,3,264900
Ponceano,320,280,4,4,4,179000
Carcelén,140,100,3,2,2,99369
Calderón,145,98,3,2,1,70000
Los Chillos,184,144,3,3,1,135000
La Armenia,236,152,4,3,2,84990
Cumbayá,210,185,3,3,2,248000
Norte de Quito,200,200,4,3,2,183000
Norte de Quito,128,128,2,2,2,125000
Norte de Quito,185,172,4,3,2,155000
La Armenia,118,118,3,2,2,119000
Los Chillos,107,107,3,2,2,98000
El Batán,451,422,4,3,2,270000
Calderón,135,86,3,2,1,69000
Los Chillos,234,121,3,2,2,115000
El Condado,320,297,4,2,2,189000
Sur de Quito,154,129,4,1,2,65000
Amagasí,270,258,4,3,2,235000
Ponceano,180,148,2,2,2,120000
Calderón,108,100,3,2,1,72000
Los Chillos,424,321,4,4,3,550000
Sangolqui,116,116,3,2,1,85000
Calderón,40,80,3,2,1,72000
Norte de Quito,427,427,4,3,3,278000
Los Chillos,295,212,3,2,3,240000
Tumbaco,420,375,4,4,2,320000
Carcelén,525,510,4,4,2,219500
Centro Norte,464,464,4,2,3,450000
Conocoto,430,294,4,4,2,275000
San Rafael,200,200,5,2,3,140000
Sangolqui,285,85,3,2,2,57000
Los Chillos,215,176,3,2,1,84900
Conocoto,176,185,3,2,1,120000
Norte de Quito,298,248,5,3,3,270000
Centro de Quito,440,440,3,3,3,250000
Conocoto,137,137,4,3,2,110000
Ponceano,204,204,4,3,1,97000
Los Chillos,560,250,5,4,4,285000
Calderón,127,98,4,3,1,85000
Sur de Quito,482,141,3,1,3,78900
El Inca,286,157,4,2,3,142000
Los Chillos,126,116,3,2,2,139500
Tumbaco,340,240,3,3,2,237000
Yaruqui,451,138,3,2,2,109850
Tumbaco,194,158,3,2,2,217000
El Inca,178,155,4,3,1,95000
Cumbayá,500,350,5,4,2,335000
Centro Norte,450,200,3,1,2,220000
Conocoto,176,176,2,2,2,74900
Amagasí,190,170,3,2,2,118500
Monjas,105,94,3,2,1,65000
El Pinar,240,210,3,2,2,195000
Sangolqui,259,167,4,2,2,138000
El Inca,120,120,3,2,2,93000
Calderón,152,108,3,2,1,63000
Carcelén,513,513,5,5,3,335000
Calderón,132,121,3,2,1,72000
El Condado,127,117,3,2,1,95000
Tumbaco,280,176,3,2,2,189000
Puembo,608,509,4,4,4,675000
Cumbayá,340,260,4,4,3,275000
Los Chillos,102,95,3,2,1,69900
San Gabriel,250,232,4,3,2,177000
Tumbaco,144,110,3,2,1,108500
Cumbayá,185,185,3,2,2,235000
Cumbayá,510,400,3,3,4,385000
Carcelén,900,250,4,4,5,320000
Sur de Quito,486,145,3,1,3,69900
Sur de Quito,738,335,3,3,4,110000
Carcelén,170,120,3,2,2,108000
Sangolqui,920,600,4,4,4,470000
Quitumbe,91,91,3,1,1,51500
Los Chillos,190,132,3,2,2,96000
Ponceano,239,124,3,2,2,119900
La Armenia,98,98,3,2,1,80000
El Condado,313,290,4,2,2,190000
Carcelén,126,126,3,2,2,85000
Cumbayá,208,208,4,3,3,200000
Centro Norte,381,268,4,3,2,150000
Norte de Quito,680,350,3,3,5,280000
Cumbayá,432,432,5,6,4,480000
Calderón,300,300,4,2,2,102000
Sangolqui,315,153,3,2,2,130000
Cumbayá,450,350,4,4,2,390000
San Carlos,135,200,3,2,1,130000
El Inca,159,159,3,2,1,139000
Calderón,179,179,3,2,1,111000
Conocoto,209,161,5,3,2,165000
Norte de Quito,200,170,5,4,1,175000
Los Chillos,107,107,3,2,2,85000
Centro Norte,215,140,4,3,2,205000
Cumbayá,700,480,3,4,4,430000
Nayón - Tanda,1063,250,3,2,6,380000
Cumbayá,300,210,3,2,2,199000
Carcelén,204,147,4,3,2,150000
Cumbayá,367,367,3,3,2,430000
Centro Norte,392,312,4,2,6,139000
Sangolqui,152,146,3,2,2,99000
Norte de Quito,145,129,3,2,1,90000
Tumbaco,90,90,3,2,2,125000
Tumbaco,750,400,3,3,4,395000
Sur de Quito,200,120,3,2,3,52000
Los Chillos,100,100,3,2,2,95000
Sangolqui,170,155,4,2,5,129000
Norte de Quito,371,262,4,3,2,135000
La Concepción,473,180,3,2,5,179000
La Armenia,750,750,5,5,3,430000
Norte de Quito,179,179,3,3,2,130000
Sangolqui,173,132,3,2,2,115000
Ponceano,488,488,4,4,3,360000
Conocoto,147,96,3,2,2,96000
San Rafael,1000,450,4,5,4,350000
Conocoto,608,371,3,2,2,195000
El Condado,500,450,4,3,3,480000
Conocoto,238,136,4,3,2,85000
Los Chillos,245,175,3,3,2,188900
Cumbayá,260,216,3,2,2,280000
Cumbayá,265,195,3,2,2,220000
Tumbaco,579,310,3,4,2,385000
San Rafael,208,152,3,2,1,125000
Los Chillos,352,258,3,3,2,195000
Calderón,147,147,3,2,2,96000
Nayón - Tanda,290,240,3,3,2,219000
Cumbayá,600,350,4,3,3,295000
Quito Tenis,362,289,3,3,2,350000
La Concepción,508,450,3,3,2,390000
Sangolqui,144,101,3,2,2,100000
Los Chillos,275,194,3,2,2,198000
Los Chillos,176,176,4,3,1,220000
Cumbayá,320,320,4,4,3,420000
Cumbayá,560,560,4,5,4,419000
Los Chillos,275,250,4,5,4,215000
Sur de Quito,388,236,3,3,2,230000
Norte de Quito,400,400,3,3,2,160000
Conocoto,170,161,4,2,2,162000
Calderón,92,84,3,1,1,49999
Nayón - Tanda,700,420,3,3,4,420000
El Condado,530,530,4,4,4,348000
Calderón,91,79,3,1,1,49000
Calderón,105,105,3,1,1,73000
Mitad del Mundo,210,150,3,2,3,130000
Calderón,93,63,3,1,2,47000
El Inca,190,187,4,4,2,125000
El Condado,465,231,5,2,2,140000
Bellavista,200,100,3,3,1,55000
Sur de Quito,140,140,4,2,1,76900
Ponceano,209,208,3,2,2,210000
Calderón,200,200,3,2,3,149000
Conocoto,140,140,3,2,2,135000
Conocoto,226,143,3,2,2,143000
Sur de Quito,120,110,3,2,1,70000
Norte de Quito,176,176,3,3,2,117000
Los Chillos,303,240,3,3,3,249900
Cumbayá,339,235,4,3,3,435000
Granda Centeno,788,428,4,4,3,330000
Sangolqui,224,138,4,2,2,80000
San Carlos,122,85,3,1,2,83000
La Armenia,130,120,3,2,2,115000
Cumbayá,350,280,3,3,2,220000
Norte de Quito,408,408,4,3,1,180000
Sangolqui,178,178,4,2,2,65000
Cumbayá,283,231,3,4,3,295000
La Armenia,450,260,4,3,2,195000
Sur de Quito,200,200,3,3,3,106500
Calderón,83,62,2,1,1,49500
Calderón,97,82,4,2,1,51500
Calderón,152,152,3,2,1,89900
Cumbayá,550,550,5,5,5,650000
La Armenia,780,374,4,6,5,400000
Alangasí,106,95,4,3,1,62000
Tumbaco,309,309,4,4,2,196000
Pomasqui,680,280,4,4,4,250000
Cumbayá,570,470,4,3,4,300000
El Batán,121,121,4,3,1,160000
Conocoto,184,184,3,2,2,119000
Sangolqui,96,67,3,1,1,55400
Tumbaco,814,183,3,2,4,278000
Tumbaco,814,183,3,2,4,278000
Los Chillos,302,258,3,2,4,165000
Pomasqui,130,120,3,1,2,78000
El Batán,136,119,3,3,2,150000
Norte de Quito,216,180,3,2,2,125000
Amagasí,170,160,3,2,2,120000
Tumbaco,297,220,3,3,3,267000
Sangolqui,200,180,4,3,2,165000
Norte de Quito,145,140,4,2,1,124099
Sur de Quito,195,195,5,2,3,75000
Norte de Quito,157,99,3,2,2,75000
Nayón - Tanda,875,265,4,3,4,365000
Los Chillos,300,160,3,2,2,148000
Cumbayá,264,215,3,2,2,310000
Sur de Quito,102,102,3,2,1,82000
Sur de Quito,204,91,3,2,3,78000
Lumbisí,262,176,3,3,2,240000
Norte de Quito,105,97,3,1,1,57000
La Armenia,383,284,4,3,2,207800
El Batán,147,138,3,2,1,120000
Los Chillos,136,84,3,2,2,71000
Tumbaco,214,214,3,2,2,160000
Tumbaco,310,200,3,3,2,209900
Los Chillos,517,350,3,5,4,340000
Cumbayá,885,485,3,5,4,460000
La Armenia,170,151,5,3,2,135000
Norte de Quito,297,153,3,2,2,169000
Cumbayá,500,350,3,3,4,430000
Centro Norte,183,183,3,3,2,145000
Los Chillos,700,500,3,3,4,350000
Tumbaco,156,140,3,2,2,125000
Cumbayá,620,540,4,3,6,397999
Norte de Quito,143,143,3,2,2,160000
Pomasqui,126,96,3,2,1,78500
Sangolqui,328,160,3,2,3,130000
Granda Centeno,350,350,4,5,3,240000
Centro Norte,150,150,3,2,2,110000
Mitad del Mundo,297,263,3,3,3,249700
El Inca,157,157,4,3,3,138000
Conocoto,282,282,3,2,2,150000
Conocoto,253,253,4,3,2,153000
Norte de Quito,457,457,4,3,5,450000
Los Chillos,551,252,3,2,3,175000
Centro Norte,141,122,2,2,1,60000
Tumbaco,290,195,3,4,2,195000
Puembo,1005,365,3,4,6,635000
Yaruqui,252,80,3,1,2,28000
Quito Tenis,969,380,4,3,3,690000
Calderón,160,160,3,2,3,75000
El Inca,216,196,4,2,1,128369
Carcelén,177,177,3,2,1,86900
Conocoto,400,290,4,3,4,290000
Calderón,164,132,4,2,1,83000
Sangolqui,143,142,3,2,2,92000
Puembo,340,340,4,4,3,430000
Cumbayá,450,450,5,4,4,650000
Sangolqui,65,65,3,1,1,65000
Norte de Quito,317,307,4,2,4,188000
Norte de Quito,117,117,3,2,2,105000
Pomasqui,101,81,3,2,1,76000
San Gabriel,163,163,3,2,2,140000
Nayón - Tanda,368,263,4,4,2,270000
Norte de Quito,220,220,4,3,2,160000
Conocoto,180,200,3,3,2,160000
La Armenia,180,200,4,3,3,150000
Amagasí,699,595,5,4,6,595000
Mitad del Mundo,138,138,3,2,1,65000
Cumbayá,460,460,4,4,4,650000
Carcelén,225,220,4,3,2,93000
Centro Norte,186,186,3,2,1,130000
Mitad del Mundo,400,300,3,4,3,250000
Los Chillos,135,128,3,3,1,70000
Sur de Quito,437,437,3,2,2,182500
Carapungo,105,97,3,1,1,65000
Conocoto,276,130,3,1,3,89000
Sangolqui,150,150,3,2,2,109000
Los Chillos,383,280,4,1,2,89900
Norte de Quito,438,240,3,3,2,205000
Cumbayá,525,395,4,4,3,430000
Ponceano,314,314,4,1,3,128000
Calderón,168,111,3,1,1,92500
Tumbaco,347,327,4,4,2,350000
Los Chillos,168,168,3,3,1,170000
Puembo,810,310,4,3,4,199000
Cumbayá,191,191,4,3,2,200000
Norte de Quito,155,110,3,1,1,54900
Conocoto,131,131,3,2,2,85000
Llano Grande,250,187,4,3,2,124900
Calderón,177,177,3,2,1,84000
Cumbayá,896,595,3,4,4,695000
Los Chillos,110,97,3,2,1,70000
Carcelén,372,272,3,4,2,190000
Cumbayá,270,245,3,2,2,287000
Cumbayá,315,315,4,3,1,340000
Sangolqui,107,92,3,2,2,80000
El Pinar,798,794,4,3,4,210000
Conocoto,80,54,3,1,1,63000
Calderón,720,406,5,4,2,199990
El Batán,454,336,4,3,2,300000
Calderón,135,110,3,2,1,73500
Cumbayá,700,480,3,2,4,430000
Cumbayá,181,169,3,2,2,185000
Sangolqui,300,160,3,3,2,148000
Carcelén,160,140,4,2,2,100000
Los Chillos,450,350,5,4,4,299000
Norte de Quito,188,141,3,3,1,100000
Alangasí,500,250,4,3,3,212000
Llano Grande,130,90,3,1,1,58000
Lumbisí,221,221,4,3,2,220000
San Carlos,160,160,4,2,2,120000
Conocoto,164,96,3,2,1,80000
Miravalle,737,737,4,4,4,670000
Pomasqui,450,130,3,3,2,135000
Conocoto,68,68,3,1,1,65000
Alangasí,233,188,3,2,1,115000
Conocoto,230,149,4,2,2,165000
Cumbayá,457,346,3,2,3,330000
Sangolqui,346,166,3,2,1,142000
Tumbaco,308,197,3,4,2,320000
Tumbaco,415,319,3,4,3,420000
Cumbayá,233,168,4,2,2,168000
El Inca,300,212,3,2,2,175000
Carcelén,220,220,4,3,2,155000
Cumbayá,370,370,3,4,2,2500
Centro Norte,310,290,5,4,2,270000
Cumbayá,800,422,3,3,4,695000
Cumbayá,956,500,5,4,4,625000
Conocoto,361,323,3,2,1,100000
Ponceano,175,139,3,2,1,110000
Los Chillos,790,260,3,2,5,240000
Calderón,161,115,3,2,2,99990
Sur de Quito,100,90,3,2,2,52000
Norte de Quito,559,559,5,4,4,293000
El Pinar,450,320,3,3,3,280000
Mitad del Mundo,255,140,3,3,4,134500
La Armenia,218,183,3,2,2,125000
Norte de Quito,190,190,4,3,2,130000
Carcelén,198,175,4,4,2,198000
El Pinar,362,250,4,2,4,185000
Centro Norte,270,260,5,5,2,160000
Sur de Quito,213,122,4,4,1,120000
Los Chillos,254,184,3,2,2,87000
San Rafael,131,104,3,2,1,85000
Cumbayá,772,440,4,3,2,295000
La Armenia,120,120,2,2,2,105000
Mitad del Mundo,139,90,3,1,2,68000
Norte de Quito,258,197,3,3,2,205000
Norte de Quito,412,240,4,3,2,205300
Norte de Quito,199,164,4,3,2,155000
Tumbaco,467,467,3,4,4,595000
Sangolqui,600,270,3,3,4,258000
Sangolqui,240,220,3,2,2,160000
El Condado,500,300,4,3,2,500000
Centro Norte,341,270,4,3,4,195000
Conocoto,260,170,3,2,2,165000
Cumbayá,1000,200,3,4,2,304900
Los Chillos,500,380,3,3,2,195000
Conocoto,210,181,4,2,2,165000
Norte de Quito,320,223,5,2,4,149999
Carcelén,700,470,4,4,4,310000
Conocoto,226,139,3,2,2,130000
San Rafael,320,320,4,2,4,350000
Carcelén,176,139,3,2,2,123000
Conocoto,105,105,3,2,2,114500
Tumbaco,280,280,2,3,2,420000
Centro Norte,530,350,4,4,2,246900
Tumbaco,480,360,5,4,3,264900
Conocoto,287,135,3,2,2,140000
Conocoto,155,155,3,1,1,70000
La Armenia,200,200,3,2,2,235000
Los Chillos,340,150,3,2,4,145000
Calderón,147,85,2,2,2,87500
Centro Norte,640,570,4,4,3,650000
Los Chillos,180,180,3,2,3,124900
Miravalle,580,575,4,3,4,395000
Sur de Quito,80,61,3,1,1,55000
Carapungo,90,78,3,2,1,52900
Norte de Quito,455,352,5,3,4,200000
Centro Norte,502,268,4,2,1,169000
La Armenia,180,180,4,4,1,140000
Cumbayá,208,178,3,2,2,192990
Tumbaco,285,260,3,3,2,330000
Los Chillos,196,136,3,2,2,99900
Los Chillos,141,92,3,2,2,69900
Miravalle,737,737,4,4,4,670000
Centro Norte,198,198,3,2,2,85900
El Pinar,230,230,4,2,1,122500
Cumbayá,242,227,3,4,2,180000
Calderón,89,89,3,3,1,60000
Mitad del Mundo,258,258,3,2,2,113900
Mitad del Mundo,289,289,3,2,2,92500
Calderón,163,104,3,3,2,67000
Centro Norte,130,130,3,2,2,100000
Centro Norte,121,121,3,3,1,115000
Centro Norte,169,159,3,4,2,120000
Centro Norte,147,135,3,3,1,99000
Calderón,111,111,3,3,1,57000
Calderón,143,84,3,3,1,57000
Alangasí,205,196,2,2,3,140000
Cumbayá,525,395,4,4,2,450000
Norte de Quito,573,448,5,4,4,357000
Los Chillos,244,244,4,3,4,300000
Los Chillos,300,300,3,3,4,350000
Norte de Quito,609,609,5,4,4,390000
Tumbaco,300,220,3,3,3,275000
Llano Grande,105,105,3,2,1,72900
Los Chillos,184,140,4,2,2,93900
Carcelén,197,145,4,3,2,124900
Norte de Quito,185,133,3,3,1,84900
Mitad del Mundo,177,112,3,2,1,95000
El Condado,200,109,5,3,2,60000
Sangolqui,146,132,4,3,1,110000
El Condado,137,123,3,2,1,70000
Cumbayá,485,399,3,5,4,440000
Tumbaco,250,250,3,2,2,300000
Pomasqui,174,137,4,3,2,124500
Pomasqui,174,137,3,2,2,115000
Tumbaco,200,165,3,3,2,133000
Los Chillos,120,120,3,3,2,105000
El Bosque,364,264,3,4,2,170000
Sangolqui,234,108,3,2,3,110000
El Pinar,605,400,3,4,2,268900
Mitad del Mundo,276,175,3,2,1,142000
Cumbayá,175,175,4,3,2,190000
Cumbayá,195,185,3,3,2,180000
Norte de Quito,145,135,3,2,2,99500
Los Chillos,125,125,4,1,2,110000
Los Chillos,300,300,3,2,1,169000
Mitad del Mundo,136,101,3,2,2,82000
Calderón,110,110,3,2,1,38000
Quito Tenis,670,600,5,6,6,360000
Cumbayá,300,249,3,4,2,300000
San Isidro - Vista Grande,150,135,3,2,1,103000
Amagasí,112,112,3,2,1,100000
Norte de Quito,130,130,3,2,1,89000
Quito,300,300,5,2,1,120000
Centro Norte,240,240,4,3,3,290000
Calderón,104,92,3,2,1,58000
Miravalle,739,450,3,3,4,525000
Quito,495,360,4,4,4,165000
El Inca,325,325,4,3,2,137900
Calderón,104,84,3,2,1,76000
